site_id,juniorhigh_p,seniorhigh_p,associate_p,college_p,spouse_p,divorce_p,ever_married_p,age_20_p,age_20_40_p,avg_age,median_age,pr_avg_age,sign_p,vote07,vote08,vote09,vote10,vote11,vote12,vote13,vote14,vote15,vote16
雲林縣臺西鄉,0.6762,0.4196,0.1793,0.1291,0.5304,0.0785,0.719,0.129,0.2979,45.0664,45.5586,0.8076,0.0189,0.3519,0.4801,0.4158,0.3939,0.4867,0.1578,0.6422,0.6424,0.7178,0.663
雲林縣土庫鎮,0.7379,0.5174,0.2298,0.1628,0.5291,0.0658,0.6915,0.1424,0.3132,43.0228,42.2415,0.6098,0.0294,0.2488,0.6372,0.3734,0.5156,0.4734,0.1636,0.4842,0.4598,0.543,0.5504
雲林縣西螺鎮,0.7699,0.5438,0.2472,0.1791,0.5178,0.0654,0.6737,0.1537,0.3209,41.5182,41,0.4038,0.017,0.5682,0.5971,0.4958,0.5386,0.3777,0.1114,0.5125,0.4147,0.6504,0.5054
雲林縣元長鄉,0.6775,0.4379,0.1773,0.1205,0.5412,0.0687,0.7232,0.1206,0.2672,46.7781,48,0.9268,0.014,0.3519,0.3383,0.5404,0.5181,0.1033,0.1878,0.4991,0.3561,0.616,0.4491
彰化縣北斗鎮,0.8157,0.6086,0.2922,0.2102,0.5237,0.0607,0.6602,0.1667,0.3489,40.5023,39.5115,0.3117,0.0251,0.3753,0.6113,0.4316,0.3903,0.3761,0.3966,0.5173,0.5566,0.5531,0.6793
彰化縣埔心鄉,0.7928,0.5835,0.2691,0.1937,0.5216,0.0638,0.6621,0.172,0.363,40.9651,40,0.3415,0.0265,0.2672,0.3537,0.5784,0.5213,0.1539,0.3697,0.3971,0.42,0.4824,0.3359
彰化縣埔鹽鄉,0.7817,0.597,0.293,0.1858,0.5437,0.0501,0.6764,0.1664,0.345,42.32,41,0.5068,0.0194,0.5619,0.3563,0.689,0.313,0.4572,0.4625,0.4827,0.7131,0.6813,0.4878
彰化縣大城鄉,0.6905,0.3763,0.134,0.0886,0.5551,0.0679,0.7354,0.1117,0.2587,46.463,46.35,0.9051,0.0127,0.4506,0.534,0.5322,0.4351,0.2449,0.1579,0.3486,0.4711,0.4407,0.5766
彰化縣大村鄉,0.8005,0.5951,0.2759,0.1978,0.5265,0.0594,0.6603,0.1786,0.37,40.5996,39.5842,0.3252,0.0287,0.5976,0.361,0.3424,0.3419,0.4105,0.3761,0.3282,0.6532,0.666,0.5599
彰化縣二林鎮,0.7604,0.5296,0.2303,0.1596,0.5281,0.0627,0.6811,0.1522,0.3204,42.5476,42,0.542,0.0187,0.434,0.3916,0.5644,0.3163,0.398,0.1828,0.3284,0.4199,0.4006,0.5373
彰化縣二水鄉,0.7603,0.585,0.2526,0.168,0.517,0.0675,0.6888,0.137,0.2931,45.7917,46.3382,0.8699,0.0219,0.2669,0.6369,0.4515,0.5231,0.4449,0.4638,0.4682,0.3604,0.4543,0.601
彰化縣芳苑鄉,0.7033,0.4458,0.1669,0.1132,0.537,0.0697,0.7077,0.1424,0.3027,44.6855,44.3386,0.7724,0.0161,0.5207,0.558,0.4152,0.6764,0.3026,0.2039,0.4065,0.4308,0.5241,0.4398
彰化縣芬園鄉,0.7726,0.5412,0.2422,0.1653,0.5246,0.0636,0.6785,0.1629,0.3322,42.9651,42.2467,0.5989,0.0208,0.509,0.588,0.5888,0.4802,0.2207,0.2421,0.5022,0.4938,0.6588,0.5102
彰化縣福興鄉,0.7675,0.5403,0.256,0.1875,0.5332,0.051,0.6571,0.1781,0.369,40.4807,39,0.3089,0.0184,0.3452,0.6591,0.5064,0.6248,0.4308,0.3794,0.6407,0.612,0.3224,0.5287
彰化縣和美鎮,0.819,0.6141,0.3137,0.2224,0.5329,0.0561,0.6507,0.1737,0.3778,39.3361,38.1472,0.187,0.0232,0.2627,0.3413,0.5956,0.6793,0.221,0.4465,0.5799,0.5874,0.5162,0.4438
彰化縣花壇鄉,0.8044,0.5997,0.2988,0.2131,0.5214,0.0614,0.6492,0.1747,0.3682,40.4435,39.3824,0.2981,0.0253,0.4573,0.6425,0.3099,0.4661,0.357,0.1373,0.4517,0.6886,0.5782,0.3617
彰化縣鹿港鎮,0.7851,0.5726,0.2837,0.2051,0.5358,0.0545,0.6559,0.1688,0.3672,39.188,38,0.168,0.0192,0.4665,0.6438,0.5017,0.6174,0.1574,0.3218,0.3996,0.3724,0.4229,0.6826
彰化縣埤頭鄉,0.7621,0.5419,0.242,0.1723,0.5356,0.0611,0.69,0.1581,0.338,41.9069,40.9029,0.4661,0.0214,0.3714,0.465,0.3667,0.4667,0.1057,0.3324,0.5772,0.3389,0.5652,0.3538
彰化縣社頭鄉,0.803,0.6066,0.2802,0.2001,0.5303,0.0566,0.6615,0.1721,0.3517,41.0699,40,0.355,0.0226,0.4894,0.5102,0.3682,0.4836,0.4767,0.4888,0.48,0.3822,0.3571,0.3665
彰化縣伸港鄉,0.8137,0.5536,0.2555,0.1853,0.5328,0.0594,0.6606,0.1737,0.3826,38.8262,37.558,0.1463,0.0227,0.455,0.3166,0.5507,0.5514,0.3598,0.3393,0.544,0.5585,0.3303,0.3052
彰化縣田尾鄉,0.7849,0.5706,0.2548,0.1812,0.5237,0.0557,0.6629,0.169,0.3358,41.6094,41,0.4146,0.0228,0.503,0.5237,0.4536,0.5717,0.1337,0.2269,0.5454,0.4253,0.3778,0.4946
彰化縣田中鎮,0.8107,0.624,0.2941,0.2078,0.5138,0.0672,0.6602,0.1616,0.3333,42.3695,41.6825,0.5149,0.0244,0.264,0.3195,0.3734,0.586,0.3258,0.2324,0.3247,0.6727,0.5859,0.5122
彰化縣溪湖鎮,0.8097,0.6076,0.297,0.2129,0.5235,0.0567,0.6537,0.1783,0.3696,39.254,38,0.1762,0.0242,0.4895,0.3624,0.4822,0.4517,0.104,0.3929,0.6903,0.7385,0.5506,0.466
彰化縣溪州鄉,0.7635,0.5061,0.2154,0.1499,0.5286,0.0622,0.6879,0.1444,0.3143,43.1484,42.5978,0.6314,0.0175,0.2181,0.4911,0.639,0.5156,0.1029,0.1308,0.6558,0.6398,0.6709,0.6147
彰化縣線西鄉,0.7963,0.5418,0.2572,0.1852,0.5359,0.0525,0.6608,0.1701,0.363,40.059,39,0.2737,0.0213,0.2852,0.5268,0.6601,0.3116,0.4115,0.3019,0.3779,0.7449,0.493,0.5482
彰化縣秀水鄉,0.8434,0.6086,0.2985,0.2145,0.5411,0.0491,0.6556,0.1795,0.3691,39.3959,38.0721,0.2005,0.021,0.4443,0.3649,0.6509,0.6907,0.3349,0.406,0.5907,0.4003,0.4122,0.3051
彰化縣永靖鄉,0.7834,0.5856,0.2745,0.1963,0.5239,0.053,0.6587,0.1658,0.3496,41.1176,40,0.3577,0.0216,0.5295,0.5549,0.4701,0.5689,0.2712,0.1102,0.557,0.3757,0.6465,0.5606
彰化縣員林市,0.8436,0.6808,0.3652,0.2647,0.5178,0.0646,0.6491,0.1685,0.3573,39.6985,39,0.2304,0.0311,0.3875,0.6815,0.5779,0.5349,0.4741,0.1069,0.5042,0.4119,0.319,0.4973
彰化縣彰化市,0.8603,0.6877,0.3879,0.2759,0.5214,0.0653,0.6499,0.1656,0.3509,39.9272,39,0.2602,0.0321,0.3191,0.5574,0.3929,0.5059,0.4597,0.2975,0.3736,0.6861,0.5505,0.3935
彰化縣竹塘鄉,0.7174,0.4761,0.1936,0.131,0.542,0.0615,0.71,0.1332,0.2865,44.4725,44.3878,0.748,0.0152,0.3535,0.6531,0.4979,0.64,0.1153,0.1216,0.4107,0.7067,0.5771,0.5769
